,essay_id,grade_level,actual_letter,mvlr_letter,review
3134,4329,10,B,C,False
3135,4330,10,F,F,False
3136,4331,10,D,D,False
3137,4332,10,B,C,False
3138,4333,10,D,F,False
3139,4334,10,C,D,False
3140,4335,10,F,F,False
3141,4336,10,F,D,False
3142,4337,10,A,C,False
3143,4338,10,D,D,False
3144,4339,10,F,F,False
3145,4340,10,D,D,False
3146,4341,10,D,D,False
3147,4342,10,C,D,False
3148,4343,10,F,F,False
3149,4344,10,C,C,False
3150,4345,10,B,D,False
3151,4346,10,D,D,False
3152,4347,10,D,D,False
3153,4348,10,C,D,False
3154,4349,10,C,D,False
3155,4350,10,B,C,False
3156,4351,10,A,B,False
3157,4352,10,C,D,False
3158,4353,10,F,F,False
3159,4354,10,D,D,False
3160,4355,10,A,B,False
3161,4356,10,F,F,False
3162,4357,10,D,D,False
3163,4358,10,C,D,False
3164,4359,10,D,C,False
3165,4360,10,D,D,False
3166,4361,10,C,C,False
3167,4362,10,F,F,False
3168,4363,10,F,D,False
3169,4364,10,F,F,False
3170,4365,10,B,D,False
3171,4366,10,C,D,False
3172,4367,10,B,D,False
3173,4368,10,D,F,False
3174,4369,10,F,F,False
3175,4370,10,B,D,False
3176,4371,10,B,C,False
3177,4372,10,B,C,False
3178,4373,10,B,D,False
3179,4374,10,F,F,False
3180,4375,10,B,C,False
3181,4376,10,C,C,False
3182,4377,10,B,D,False
3183,4378,10,D,D,False
3184,4379,10,B,C,False
3185,4380,10,D,C,False
3186,4381,10,D,C,False
3187,4382,10,F,F,False
3188,4383,10,D,D,False
3189,4384,10,C,D,False
3190,4385,10,B,C,False
3191,4386,10,F,D,False
3192,4387,10,C,F,False
3193,4388,10,B,C,False
3194,4389,10,B,D,False
3195,4390,10,C,D,False
3196,4391,10,D,D,False
3197,4392,10,A,B,False
3198,4393,10,D,D,False
3199,4394,10,B,D,False
3200,4395,10,D,D,False
3201,4396,10,B,C,False
3202,4397,10,D,D,False
3203,4398,10,B,C,False
3204,4399,10,D,F,False
3205,4400,10,B,C,False
3206,4401,10,A,B,False
3207,4402,10,D,D,False
3208,4403,10,B,C,False
3209,4404,10,B,C,False
3210,4405,10,C,C,False
3211,4406,10,C,C,False
3212,4407,10,D,D,False
3213,4408,10,D,D,False
3214,4409,10,D,D,False
3215,4410,10,B,C,False
3216,4411,10,B,B,True
3217,4412,10,A,C,False
3218,4413,10,B,C,False
3219,4414,10,B,C,False
3220,4415,10,B,D,False
3221,4416,10,D,C,False
3222,4417,10,A,B,False
3223,4418,10,D,D,False
3224,4419,10,A,B,False
3225,4420,10,A,B,True
3226,4421,10,B,D,False
3227,4422,10,B,C,False
3228,4423,10,F,D,False
3229,4424,10,F,F,False
3230,4425,10,B,C,False
3231,4426,10,D,F,False
3232,4427,10,D,D,False
3233,4428,10,B,C,False
3234,4429,10,B,C,False
3235,4430,10,B,C,False
3236,4431,10,C,F,False
3237,4432,10,D,D,False
3238,4433,10,B,C,False
3239,4434,10,C,D,False
3240,4435,10,C,D,False
3241,4436,10,B,D,False
3242,4437,10,C,D,False
3243,4438,10,F,D,False
3244,4439,10,B,C,True
3245,4440,10,B,C,False
3246,4441,10,C,C,False
3247,4442,10,B,C,False
3248,4443,10,B,D,False
3249,4444,10,F,F,False
3250,4445,10,D,C,False
3251,4446,10,D,F,False
3252,4447,10,D,D,False
3253,4448,10,B,B,False
3254,4449,10,B,C,False
3255,4450,10,D,F,False
3256,4451,10,B,D,False
3257,4452,10,D,D,False
3258,4453,10,B,D,False
3259,4454,10,F,F,False
3260,4455,10,B,B,False
3261,4456,10,C,D,False
3262,4457,10,C,D,False
3263,4458,10,B,C,False
3264,4459,10,A,C,False
3265,4460,10,B,D,False
3266,4461,10,B,D,False
3267,4462,10,B,B,False
3268,4463,10,B,B,True
3269,4464,10,F,D,False
3270,4465,10,B,D,False
3271,4466,10,F,D,False
3272,4467,10,F,D,False
3273,4468,10,C,D,False
3274,4469,10,B,C,False
3275,4470,10,D,F,False
3276,4471,10,B,C,False
3277,4472,10,D,F,False
3278,4473,10,C,D,False
3279,4474,10,B,C,False
3280,4475,10,F,F,False
3281,4476,10,F,D,False
3282,4477,10,D,D,False
3283,4478,10,B,D,False
3284,4479,10,B,D,False
3285,4480,10,B,C,False
3286,4481,10,D,D,False
3287,4482,10,D,D,False
3288,4483,10,D,D,False
3289,4484,10,C,C,False
3290,4485,10,D,D,False
3291,4486,10,B,D,False
3292,4487,10,D,D,False
3293,4488,10,C,D,False
3294,4489,10,B,D,False
3295,4490,10,D,D,False
3296,4491,10,B,C,False
3297,4492,10,C,D,False
3298,4493,10,B,C,False
3299,4494,10,B,D,False
3300,4495,10,B,D,False
3301,4496,10,B,D,False
3302,4497,10,B,D,False
3303,4498,10,C,C,False
3304,4499,10,C,C,False
3305,4500,10,F,F,False
3306,4501,10,B,D,False
3307,4502,10,C,D,False
3308,4503,10,B,B,False
3309,4504,10,D,D,False
3310,4505,10,C,F,False
3311,4506,10,C,C,True
3312,4507,10,F,D,True
3313,4508,10,B,D,False
3314,4509,10,F,F,False
3315,4510,10,C,D,False
3316,4511,10,A,C,False
3317,4512,10,B,D,False
3318,4513,10,B,C,False
3319,4514,10,B,C,False
3320,4515,10,C,D,False
3321,4516,10,D,D,False
3322,4517,10,D,D,False
3323,4518,10,D,D,False
3324,4519,10,C,C,False
3325,4520,10,B,C,False
3326,4521,10,C,D,False
3327,4522,10,F,F,False
3328,4523,10,B,C,False
3329,4524,10,D,D,False
3330,4525,10,D,F,False
3331,4526,10,D,D,False
3332,4527,10,B,C,False
3333,4528,10,B,C,False
3334,4529,10,F,D,False
3335,4530,10,F,D,False
3336,4531,10,C,D,False
3337,4532,10,B,D,False
3338,4533,10,D,D,False
3339,4534,10,B,D,False
3340,4535,10,F,F,False
3341,4536,10,D,C,False
3342,4537,10,B,B,False
3343,4538,10,C,D,False
3344,4539,10,C,D,False
3345,4540,10,A,C,False
3346,4541,10,A,B,False
3347,4542,10,B,C,False
3348,4543,10,B,C,False
3349,4544,10,D,D,False
3350,4545,10,C,D,False
3351,4546,10,A,B,False
3352,4547,10,F,F,False
3353,4548,10,F,F,False
3354,4549,10,D,D,False
3355,4550,10,C,D,False
3356,4551,10,D,F,False
3357,4552,10,C,D,False
3358,4553,10,B,C,False
3359,4554,10,B,C,False
3360,4555,10,D,D,False
3361,4556,10,C,D,False
3362,4557,10,B,C,False
3363,4558,10,B,C,False
3364,4559,10,B,C,False
3365,4560,10,F,F,False
3366,4561,10,D,D,False
3367,4562,10,A,C,False
3368,4563,10,C,D,False
3369,4564,10,D,C,False
3370,4565,10,C,C,False
3371,4566,10,D,D,False
3372,4567,10,A,C,False
3373,4568,10,B,C,False
3374,4569,10,C,D,False
3375,4570,10,F,F,False
3376,4571,10,D,D,False
3377,4572,10,F,F,False
3378,4573,10,D,D,False
3379,4574,10,B,C,False
3380,4575,10,C,D,False
3381,4576,10,B,B,False
3382,4577,10,A,C,False
3383,4578,10,C,D,False
3384,4579,10,B,C,False
3385,4580,10,F,F,False
3386,4581,10,C,D,False
3387,4582,10,D,F,False
3388,4583,10,D,D,False
3389,4584,10,B,B,False
3390,4585,10,D,C,False
3391,4586,10,B,C,False
3392,4587,10,F,D,False
3393,4588,10,B,B,False
3394,4589,10,B,D,False
3395,4590,10,F,F,False
3396,4591,10,D,D,False
3397,4592,10,B,D,False
3398,4593,10,D,D,False
3399,4594,10,F,C,False
3400,4595,10,D,D,False
3401,4596,10,D,D,False
3402,4597,10,D,F,False
3403,4598,10,B,D,False
3404,4599,10,D,F,False
3405,4600,10,C,C,False
3406,4601,10,D,C,False
3407,4602,10,B,B,False
3408,4603,10,F,D,False
3409,4604,10,B,C,False
3410,4605,10,D,D,False
3411,4606,10,D,D,False
3412,4607,10,D,D,False
3413,4608,10,D,D,False
3414,4609,10,B,C,False
3415,4610,10,F,D,False
3416,4611,10,D,C,False
3417,4612,10,A,B,False
3418,4613,10,D,C,False
3419,4614,10,C,C,False
3420,4615,10,C,C,False
3421,4616,10,B,D,False
3422,4617,10,B,D,False
3423,4618,10,D,D,False
3424,4619,10,C,D,False
3425,4620,10,B,D,False
3426,4621,10,C,C,False
3427,4622,10,F,F,False
3428,4623,10,C,D,False
3429,4624,10,B,B,True
3430,4625,10,D,D,False
3431,4626,10,B,D,False
3432,4627,10,C,D,False
3433,4628,10,D,D,False
3434,4629,10,B,C,False
3435,4630,10,D,D,False
3436,4631,10,C,D,False
3437,4632,10,A,B,False
3438,4633,10,F,D,False
3439,4634,10,B,C,False
3440,4635,10,D,D,False
3441,4636,10,C,D,False
3442,4637,10,D,F,False
3443,4638,10,F,D,False
3444,4639,10,C,D,False
3445,4640,10,C,F,False
3446,4641,10,D,F,False
3447,4642,10,C,D,False
3448,4643,10,D,D,False
3449,4644,10,F,D,False
3450,4645,10,B,D,False
3451,4646,10,F,D,False
3452,4647,10,B,C,False
3453,4648,10,B,C,False
3454,4649,10,B,C,False
3455,4650,10,D,D,False
3456,4651,10,D,D,False
3457,4652,10,B,C,False
3458,4653,10,C,D,False
3459,4654,10,D,F,False
3460,4655,10,C,D,False
3461,4656,10,C,D,False
3462,4657,10,F,F,False
3463,4658,10,D,D,False
3464,4659,10,C,D,False
3465,4660,10,C,F,False
3466,4661,10,B,C,False
3467,4662,10,D,D,False
3468,4663,10,B,B,False
3469,4664,10,C,F,False
3470,4665,10,F,F,False
3471,4666,10,C,C,False
3472,4667,10,B,C,False
3473,4668,10,D,F,False
3474,4669,10,B,D,False
3475,4670,10,D,D,False
3476,4671,10,B,C,False
3477,4672,10,F,F,False
3478,4673,10,F,D,False
3479,4674,10,B,D,False
3480,4675,10,F,D,False
3481,4676,10,D,F,False
3482,4677,10,C,C,False
3483,4678,10,D,D,False
3484,4679,10,B,D,False
3485,4680,10,B,C,False
3486,4681,10,D,D,False
3487,4682,10,C,D,False
3488,4683,10,D,D,False
3489,4684,10,B,D,False
3490,4685,10,B,C,False
3491,4686,10,B,C,False
3492,4687,10,B,D,False
3493,4688,10,C,D,False
3494,4689,10,B,D,False
3495,4690,10,D,D,False
3496,4691,10,D,C,False
3497,4692,10,B,C,False
3498,4693,10,C,D,False
3499,4694,10,C,D,False
3500,4695,10,B,B,False
3501,4696,10,D,F,False
3502,4697,10,C,D,False
3503,4698,10,A,B,False
3504,4699,10,D,D,False
3505,4700,10,B,B,False
3506,4701,10,D,D,False
3507,4702,10,C,D,False
3508,4703,10,B,D,False
3509,4704,10,C,D,False
3510,4705,10,C,C,False
3511,4706,10,D,D,False
3512,4707,10,D,D,False
3513,4708,10,A,C,False
3514,4709,10,D,F,False
3515,4710,10,D,D,False
3516,4711,10,B,C,False
3517,4712,10,D,D,False
3518,4713,10,D,D,False
3519,4714,10,C,F,False
3520,4715,10,B,C,False
3521,4716,10,F,F,False
3522,4717,10,F,F,False
3523,4718,10,B,D,False
3524,4719,10,A,B,False
3525,4720,10,B,C,False
3526,4721,10,B,C,False
3527,4722,10,F,F,False
3528,4723,10,B,C,False
3529,4724,10,D,F,False
3530,4725,10,B,C,False
3531,4726,10,C,C,False
3532,4727,10,D,D,False
3533,4728,10,B,D,False
3534,4729,10,B,C,False
3535,4730,10,D,D,False
3536,4731,10,F,F,False
3537,4732,10,B,D,False
3538,4733,10,B,D,False
3539,4734,10,D,D,False
3540,4735,10,F,F,False
3541,4736,10,F,D,False
3542,4737,10,D,F,False
3543,4738,10,D,D,False
3544,4739,10,D,C,False
3545,4740,10,B,C,False
3546,4741,10,D,F,False
3547,4742,10,C,D,False
3548,4743,10,B,C,False
3549,4744,10,F,F,False
3550,4745,10,C,D,False
3551,4746,10,B,D,False
3552,4747,10,A,C,False
3553,4748,10,F,D,False
3554,4749,10,D,F,False
3555,4750,10,F,F,False
3556,4751,10,B,C,False
3557,4752,10,C,D,False
3558,4753,10,C,C,False
3559,4754,10,A,B,False
3560,4755,10,B,C,False
3561,4756,10,C,D,False
3562,4757,10,B,D,False
3563,4758,10,C,C,False
3564,4759,10,D,D,False
3565,4760,10,D,C,False
3566,4761,10,D,D,False
3567,4762,10,C,C,False
3568,4763,10,D,F,False
3569,4764,10,B,C,False
3570,4765,10,B,C,False
3571,4766,10,A,C,False
3572,4767,10,D,D,False
3573,4768,10,C,B,True
3574,4769,10,D,C,False
3575,4770,10,A,C,False
3576,4771,10,B,D,False
3577,4772,10,D,D,False
3578,4773,10,D,F,False
3579,4774,10,D,D,False
3580,4775,10,F,F,False
3581,4776,10,C,D,False
3582,4777,10,F,D,False
3583,17834,7,F,F,False
3584,17836,7,F,F,False
3585,17837,7,F,F,False
3586,17838,7,F,F,False
3587,17839,7,F,F,False
3588,17840,7,C,D,False
3589,17841,7,F,F,False
3590,17842,7,D,F,False
3591,17843,7,F,F,False
3592,17844,7,F,F,False
3593,17845,7,F,F,False
3594,17846,7,D,F,False
3595,17847,7,F,F,False
3596,17849,7,F,F,False
3597,17850,7,F,F,False
3598,17851,7,F,F,False
3599,17852,7,F,F,False
3600,17853,7,F,F,False
3601,17854,7,C,F,False
3602,17856,7,F,F,False
3603,17857,7,D,F,False
3604,17858,7,B,F,False
3605,17859,7,F,F,False
3606,17860,7,F,F,False
3607,17861,7,F,F,False
3608,17862,7,F,F,False
3609,17863,7,F,F,False
3610,17864,7,F,F,False
3611,17865,7,F,F,False
3612,17867,7,F,F,False
3613,17868,7,F,F,False
3614,17869,7,F,F,False
3615,17870,7,D,F,False
3616,17871,7,B,D,False
3617,17872,7,D,F,False
3618,17873,7,F,F,False
3619,17874,7,D,F,False
3620,17875,7,F,F,False
3621,17876,7,D,D,False
3622,17878,7,F,D,False
3623,17879,7,F,F,False
3624,17880,7,F,F,False
3625,17881,7,F,F,False
3626,17882,7,F,F,False
3627,17883,7,D,F,False
3628,17884,7,B,D,False
3629,17885,7,F,F,False
3630,17886,7,F,F,False
3631,17887,7,D,F,False
3632,17888,7,F,F,False
3633,17889,7,F,F,False
3634,17890,7,F,F,False
3635,17891,7,D,F,False
3636,17892,7,F,F,False
3637,17893,7,D,F,False
3638,17894,7,F,F,False
3639,17896,7,F,F,False
3640,17897,7,D,F,False
3641,17898,7,F,F,False
3642,17899,7,B,B,False
3643,17900,7,F,F,False
3644,17901,7,F,F,False
3645,17902,7,F,F,False
3646,17903,7,F,F,False
3647,17904,7,F,F,False
3648,17905,7,F,F,False
3649,17906,7,C,F,False
3650,17908,7,B,F,False
3651,17909,7,C,F,False
3652,17910,7,D,F,False
3653,17911,7,D,F,False
3654,17912,7,F,F,False
3655,17913,7,F,F,False
3656,17914,7,F,F,False
3657,17915,7,F,F,False
3658,17916,7,F,F,False
3659,17917,7,F,F,False
3660,17918,7,F,F,False
3661,17919,7,C,F,False
3662,17920,7,F,F,False
3663,17921,7,F,F,False
3664,17922,7,F,F,False
3665,17923,7,C,F,False
3666,17924,7,B,D,False
3667,17926,7,C,F,False
3668,17927,7,F,F,False
3669,17928,7,F,F,False
3670,17930,7,C,F,False
3671,17931,7,B,D,False
3672,17932,7,B,F,False
3673,17933,7,F,F,False
3674,17935,7,F,F,False
3675,17936,7,F,F,False
3676,17937,7,F,F,False
3677,17938,7,F,F,False
3678,17939,7,C,D,False
3679,17940,7,F,F,False
3680,17941,7,F,F,False
3681,17942,7,D,D,False
3682,17943,7,F,F,False
3683,17944,7,D,F,False
3684,17945,7,D,F,False
3685,17946,7,F,F,False
3686,17947,7,C,D,False
3687,17949,7,F,F,False
3688,17950,7,F,F,False
3689,17951,7,F,F,False
3690,17952,7,C,F,False
3691,17953,7,F,F,False
3692,17954,7,F,F,False
3693,17955,7,D,F,False
3694,17957,7,F,F,False
3695,17959,7,F,F,False
3696,17961,7,F,F,False
3697,17962,7,F,F,False
3698,17963,7,C,F,False
3699,17964,7,C,F,False
3700,17965,7,F,F,False
3701,17966,7,D,F,False
3702,17967,7,F,F,False
3703,17968,7,D,F,False
3704,17969,7,F,F,False
3705,17970,7,F,F,False
3706,17971,7,D,F,False
3707,17973,7,F,F,False
3708,17974,7,F,F,False
3709,17975,7,F,F,False
3710,17976,7,F,F,False
3711,17977,7,F,F,False
3712,17978,7,F,F,False
3713,17979,7,F,F,False
3714,17980,7,B,F,False
3715,17981,7,F,F,False
3716,17982,7,F,F,False
3717,17983,7,D,F,False
3718,17984,7,D,F,False
3719,17985,7,F,F,False
3720,17986,7,F,F,False
3721,17987,7,D,F,False
3722,17988,7,F,F,False
3723,17989,7,F,F,False
3724,17990,7,F,F,False
3725,17991,7,B,D,False
3726,17992,7,F,F,False
3727,17993,7,F,F,False
3728,17996,7,F,F,False
3729,17997,7,F,F,False
3730,17998,7,F,F,False
3731,18000,7,C,F,False
3732,18001,7,F,F,False
3733,18002,7,F,F,False
3734,18004,7,F,F,False
3735,18005,7,D,D,False
3736,18006,7,F,F,False
3737,18008,7,F,F,False
3738,18011,7,F,F,False
3739,18012,7,F,D,False
3740,18013,7,F,F,False
3741,18014,7,D,D,False
3742,18015,7,F,F,False
3743,18016,7,B,D,False
3744,18017,7,F,F,False
3745,18018,7,F,F,False
3746,18019,7,D,F,False
3747,18020,7,F,F,False
3748,18021,7,F,F,False
3749,18022,7,D,F,False
3750,18023,7,F,F,False
3751,18025,7,C,F,False
3752,18026,7,D,F,False
3753,18028,7,C,F,False
3754,18029,7,F,F,False
3755,18030,7,C,F,False
3756,18031,7,F,F,False
3757,18032,7,F,F,False
3758,18033,7,F,F,False
3759,18034,7,B,D,False
3760,18035,7,F,F,False
3761,18036,7,F,F,False
3762,18037,7,F,F,False
3763,18038,7,C,F,False
3764,18039,7,F,F,False
3765,18040,7,F,F,False
3766,18041,7,F,F,False
3767,18042,7,F,F,False
3768,18043,7,F,F,False
3769,18044,7,F,D,False
3770,18045,7,D,F,False
3771,18046,7,F,F,False
3772,18047,7,C,F,False
3773,18048,7,D,F,False
3774,18049,7,D,F,False
3775,18050,7,F,F,False
3776,18051,7,D,D,False
3777,18052,7,F,F,False
3778,18053,7,B,F,False
3779,18054,7,F,F,False
3780,18055,7,F,F,False
3781,18056,7,C,D,False
3782,18057,7,F,F,False
3783,18058,7,D,F,False
3784,18060,7,F,F,False
3785,18061,7,F,F,False
3786,18062,7,F,D,False
3787,18064,7,F,F,False
3788,18065,7,F,F,False
3789,18066,7,C,F,False
3790,18067,7,F,F,False
3791,18068,7,B,D,False
3792,18070,7,D,F,False
3793,18071,7,F,F,False
3794,18072,7,F,F,False
3795,18073,7,D,F,False
3796,18074,7,F,F,False
3797,18075,7,F,D,False
3798,18076,7,F,F,False
3799,18077,7,D,F,False
3800,18078,7,D,F,False
3801,18079,7,C,F,False
3802,18080,7,F,F,False
3803,18081,7,C,F,False
3804,18082,7,F,F,False
3805,18083,7,F,F,False
3806,18084,7,F,F,False
3807,18086,7,F,F,False
3808,18087,7,D,F,False
3809,18088,7,F,F,False
3810,18089,7,C,D,False
3811,18090,7,F,F,False
3812,18091,7,F,F,False
3813,18092,7,F,F,False
3814,18093,7,F,F,False
3815,18094,7,F,F,False
3816,18095,7,F,F,False
3817,18096,7,F,F,False
3818,18097,7,F,F,False
3819,18098,7,C,F,False
3820,18099,7,F,D,False
3821,18100,7,D,F,False
3822,18102,7,F,F,False
3823,18103,7,F,F,False
3824,18105,7,F,F,False
3825,18106,7,F,F,False
3826,18107,7,F,F,False
3827,18108,7,F,F,False
3828,18109,7,F,F,False
3829,18110,7,D,F,False
3830,18112,7,F,F,False
3831,18114,7,D,F,False
3832,18115,7,F,F,False
3833,18116,7,D,F,False
3834,18117,7,D,F,False
3835,18118,7,F,F,False
3836,18119,7,F,F,False
3837,18120,7,D,F,False
3838,18121,7,F,F,False
3839,18123,7,F,F,False
3840,18124,7,F,F,False
3841,18126,7,F,F,False
3842,18127,7,D,F,False
3843,18128,7,F,F,False
3844,18129,7,F,F,False
3845,18130,7,F,F,False
3846,18131,7,F,F,False
3847,18132,7,D,F,False
3848,18133,7,F,F,False
3849,18134,7,F,F,False
3850,18135,7,F,F,False
3851,18136,7,F,F,False
3852,18137,7,F,F,False
3853,18138,7,F,D,False
3854,18140,7,D,F,False
3855,18141,7,F,F,False
3856,18142,7,C,D,False
3857,18143,7,F,F,False
3858,18144,7,F,F,False
3859,18146,7,C,D,False
3860,18147,7,F,F,False
3861,18148,7,D,F,False
3862,18149,7,F,F,False
3863,18150,7,F,F,False
3864,18151,7,F,F,False
3865,18152,7,F,F,False
3866,18153,7,B,D,False
3867,18154,7,F,F,False
3868,18156,7,D,D,False
3869,18159,7,D,F,False
3870,18160,7,C,F,False
3871,18161,7,F,F,False
3872,18162,7,D,F,False
3873,18163,7,F,F,False
3874,18164,7,D,F,False
3875,18165,7,F,F,False
3876,18166,7,F,F,False
3877,18167,7,F,F,False
3878,18168,7,F,F,False
3879,18169,7,F,F,False
3880,18170,7,F,F,False
3881,18171,7,F,D,False
3882,18172,7,C,D,False
3883,18173,7,F,F,False
3884,18174,7,C,D,False
3885,18175,7,C,D,False
3886,18177,7,F,F,False
3887,18178,7,C,D,False
3888,18179,7,F,F,False
3889,18180,7,F,F,False
3890,18181,7,F,F,False
3891,18182,7,F,F,False
3892,18183,7,F,F,False
3893,18184,7,F,F,False
3894,18185,7,F,F,False
3895,18186,7,F,F,False
3896,18187,7,C,D,False
3897,18189,7,C,F,False
3898,18190,7,F,F,False
3899,18191,7,F,F,False
3900,18192,7,D,F,False
3901,18193,7,F,F,False
3902,18194,7,F,F,False
3903,18195,7,F,F,False
3904,18196,7,F,F,False
3905,18197,7,F,F,False
3906,18198,7,D,F,False
3907,18200,7,D,F,False
3908,18201,7,C,F,False
3909,18202,7,C,D,False
3910,18203,7,F,F,False
3911,18205,7,D,F,False
3912,18206,7,F,F,False
3913,18207,7,F,F,False
3914,18208,7,F,F,False
3915,18209,7,F,F,False
3916,18210,7,D,F,False
3917,18211,7,F,F,False
3918,18212,7,F,F,False
3919,18213,7,C,D,False
3920,18215,7,F,F,False
3921,18217,7,F,F,False
3922,18218,7,F,F,False
3923,18219,7,F,F,False
3924,18220,7,C,F,False
3925,18221,7,F,F,False
3926,18222,7,B,D,False
3927,18223,7,D,F,False
3928,18225,7,D,F,False
3929,18226,7,C,F,False
3930,18227,7,D,F,False
3931,18228,7,F,F,False
3932,18229,7,B,D,False
3933,18230,7,F,F,False
3934,18231,7,C,F,False
3935,18232,7,D,F,False
3936,18233,7,F,F,False
3937,18234,7,C,F,False
3938,18235,7,D,D,False
3939,18236,7,D,F,False
3940,18237,7,D,F,False
3941,18238,7,F,F,False
3942,18239,7,F,F,False
3943,18240,7,F,F,False
3944,18241,7,D,F,False
3945,18242,7,F,F,False
3946,18243,7,B,D,False
3947,18244,7,F,F,False
3948,18245,7,F,D,False
3949,18246,7,F,F,False
3950,18247,7,F,F,False
3951,18248,7,F,F,False
3952,18249,7,F,F,False
3953,18250,7,C,F,False
3954,18251,7,F,F,False
3955,18252,7,F,F,False
3956,18253,7,F,F,False
3957,18254,7,F,F,False
3958,18255,7,D,F,False
3959,18256,7,C,F,False
3960,18257,7,D,F,False
3961,18258,7,F,F,False
3962,18259,7,F,F,False
3963,18260,7,F,F,False
3964,18261,7,D,D,False
3965,18262,7,F,F,False
3966,18263,7,F,F,False
3967,18264,7,F,F,False
3968,18265,7,F,F,False
3969,18266,7,C,F,False
3970,18267,7,F,F,False
3971,18268,7,F,F,False
3972,18269,7,F,F,False
3973,18271,7,D,F,False
3974,18272,7,F,F,False
3975,18273,7,D,F,False
3976,18275,7,D,D,False
3977,18276,7,D,F,False
3978,18277,7,D,F,False
3979,18278,7,F,F,False
3980,18279,7,C,F,False
3981,18280,7,F,F,False
3982,18281,7,B,D,False
3983,18282,7,D,F,False
3984,18283,7,D,F,False
3985,18284,7,F,F,False
3986,18285,7,F,F,False
3987,18286,7,D,D,False
3988,18287,7,D,F,False
3989,18288,7,F,F,False
3990,18289,7,F,F,False
3991,18290,7,F,F,False
3992,18291,7,C,D,False
3993,18292,7,F,F,False
3994,18293,7,F,F,False
3995,18294,7,F,D,False
3996,18295,7,F,F,False
3997,18296,7,F,F,False
3998,18297,7,C,F,False
3999,18298,7,F,F,False
4000,18300,7,F,F,False
4001,18301,7,F,F,False
4002,18302,7,F,F,False
4003,18303,7,D,F,False
4004,18304,7,F,F,False
4005,18305,7,D,F,False
4006,18306,7,F,F,False
4007,18307,7,D,F,False
4008,18308,7,F,F,False
4009,18309,7,F,F,False
4010,18310,7,F,F,False
4011,18311,7,B,D,False
4012,18312,7,C,F,False
4013,18314,7,B,D,False
4014,18317,7,F,F,False
4015,18318,7,F,F,False
4016,18319,7,B,C,False
4017,18320,7,F,F,False
4018,18321,7,F,F,False
4019,18322,7,F,F,False
4020,18324,7,B,F,False
4021,18325,7,F,F,False
4022,18326,7,F,D,False
4023,18327,7,F,F,False
4024,18329,7,F,D,False
4025,18330,7,F,F,False
4026,18331,7,F,F,False
4027,18332,7,C,F,False
4028,18333,7,F,F,False
4029,18334,7,F,D,False
4030,18335,7,F,F,False
4031,18336,7,D,F,False
4032,18337,7,C,F,False
4033,18338,7,D,F,False
4034,18339,7,B,F,False
4035,18340,7,F,F,False
4036,18341,7,C,F,False
4037,18342,7,F,F,False
4038,18343,7,F,F,False
4039,18344,7,F,F,False
4040,18345,7,D,F,False
4041,18346,7,F,F,False
4042,18347,7,F,F,False
4043,18348,7,F,F,False
4044,18349,7,D,F,False
4045,18350,7,F,F,False
4046,18352,7,F,F,False
4047,18353,7,F,F,False
4048,18354,7,F,F,False
4049,18355,7,F,F,False
4050,18356,7,F,F,False
4051,18357,7,F,F,False
4052,18358,7,F,F,False
4053,18361,7,F,F,False
4054,18362,7,B,D,False
4055,18363,7,B,D,False
4056,18364,7,F,F,False
4057,18365,7,F,F,False
4058,18366,7,F,F,False
4059,18367,7,D,F,False
4060,18368,7,F,F,False
4061,18369,7,D,F,False
4062,18370,7,F,F,False
4063,18371,7,D,F,False
4064,18373,7,F,F,False
4065,18374,7,F,F,False
4066,18375,7,F,F,False
4067,18376,7,F,F,False
4068,18377,7,B,F,False
4069,18378,7,D,F,False
4070,18379,7,F,F,False
4071,18380,7,D,F,False
4072,18381,7,D,F,False
4073,18383,7,F,F,False
4074,18384,7,F,F,False
4075,18386,7,C,F,False
4076,18387,7,F,F,False
4077,18388,7,C,F,False
4078,18389,7,F,D,False
4079,18390,7,F,F,False
4080,18391,7,D,F,False
4081,18392,7,F,F,False
4082,18393,7,D,F,False
4083,18394,7,F,F,False
4084,18395,7,B,D,False
4085,18396,7,F,F,False
4086,18398,7,D,F,False
4087,18399,7,C,F,False
4088,18401,7,D,F,False
4089,18402,7,F,F,False
4090,18403,7,F,F,False
4091,18404,7,F,F,False
4092,18405,7,F,F,False
4093,18406,7,D,F,False
4094,18407,7,C,C,False
4095,18408,7,B,D,False
4096,18409,7,F,F,False
4097,18411,7,F,F,False
4098,18412,7,F,F,False
4099,18413,7,D,F,False
4100,18414,7,F,F,False
4101,18415,7,F,F,False
4102,18416,7,D,F,False
4103,18417,7,F,F,False
4104,18418,7,D,F,False
4105,18419,7,C,D,False
4106,18421,7,F,F,False
4107,18422,7,C,F,False
4108,18423,7,D,F,False
4109,18424,7,F,F,False
4110,18426,7,F,F,False
4111,18427,7,F,F,False
4112,18428,7,F,F,False
4113,18429,7,F,F,False
4114,18430,7,D,F,False
4115,18432,7,F,F,False
4116,18433,7,D,F,False
4117,18434,7,F,F,False
4118,18435,7,D,F,False
4119,18436,7,F,F,False
4120,18438,7,C,F,False
4121,18441,7,F,F,False
4122,18442,7,C,F,False
4123,18444,7,F,F,False
4124,18445,7,F,F,False
4125,18446,7,F,F,False
4126,18448,7,D,D,False
4127,18449,7,F,F,False
4128,18450,7,D,F,False
4129,18451,7,D,D,False
4130,18453,7,F,F,False
4131,18454,7,B,D,False
